Date,Open,High,Low,Close,Adj Close,Volume
2013-03-21,16.868448,16.974438,16.798454,16.800453,12.086960,681562
2013-03-22,16.894445,16.900446,16.636469,16.698463,12.013579,1745160
2013-03-25,16.998436,16.998436,16.300501,16.302500,11.728708,1780663
2013-03-26,16.372494,16.536478,16.304499,16.350494,11.763237,5147473
2013-03-27,16.398491,16.468485,16.260504,16.382492,11.786258,1612648
2013-03-28,16.382492,16.382492,16.382492,16.382492,11.786258,0
2013-04-01,16.574474,16.672466,16.504480,16.528479,11.891285,634058
2013-04-02,16.574474,16.672466,16.328497,16.406490,11.803522,1606147
2013-04-03,16.398491,16.442488,15.958531,15.960531,11.482682,2734251
2013-04-04,16.020527,16.138515,15.952532,16.060522,11.554619,1443632
2013-04-05,15.936533,16.122517,15.822544,16.076521,11.566129,1035095
2013-04-08,16.056522,16.106518,15.910536,16.010527,11.518649,1250615
2013-04-09,15.916535,16.106518,15.916535,16.068521,11.560373,855578
2013-04-10,16.088518,16.358496,16.048523,16.126516,11.602098,2192201
2013-04-11,16.146515,16.148514,15.752550,15.836543,11.393479,977589
2013-04-12,15.798546,16.160513,15.508573,15.658559,11.265429,2695747
2013-04-15,15.652559,15.652559,15.216600,15.216600,10.947467,1255615
2013-04-16,15.526571,15.766549,15.296592,15.546569,11.184860,1561643
2013-04-17,15.450578,15.626562,15.368586,15.540570,11.180542,2024686
2013-04-18,15.584566,15.728552,15.568567,15.618563,11.236652,929085
2013-04-19,15.626562,15.806545,15.596565,15.768549,11.344562,1303119
2013-04-22,15.776548,15.806545,15.604564,15.708554,11.301398,1775663
2013-04-23,15.748551,16.056522,15.654559,16.030525,11.533037,554050
2013-04-24,16.050524,16.060522,15.624562,15.624562,11.240969,675062
2013-04-25,15.610563,15.870539,15.498574,15.538570,11.179103,1066598
2013-04-26,15.538570,15.538570,15.538570,15.538570,11.179103,0
2013-04-29,15.432580,15.474576,15.124608,15.378585,11.064002,1494137
2013-04-30,15.180603,16.428488,15.098610,16.358496,11.768993,2098193
2013-05-02,16.360495,16.456486,15.958531,15.990528,11.504263,2154198
2013-05-03,16.142513,16.518480,16.052523,16.358496,11.768993,830076
2013-05-06,16.406490,16.504480,16.254503,16.320498,11.741655,810074
2013-05-07,16.392490,16.498482,16.358496,16.358496,11.768993,359533
2013-05-08,16.458485,16.462484,16.262503,16.308498,11.733024,872580
2013-05-09,16.298500,16.806454,16.296499,16.806454,12.091271,1076098
2013-05-10,16.690464,16.964439,16.610472,16.846451,12.120049,842077
2013-05-13,16.860449,17.398399,16.858450,16.944441,12.190546,2418722
2013-05-14,17.022432,17.276409,16.900446,17.218414,12.387655,1058097
2013-05-15,17.202417,17.360401,16.998436,17.298409,12.445207,1139104
2013-05-16,17.296408,17.368402,17.088427,17.122423,12.318594,1312120
2013-05-17,17.214417,17.304407,16.988438,17.304407,12.449522,897082
2013-05-20,17.214417,17.352404,16.988438,17.178419,12.358881,497545
2013-05-21,17.270411,17.298409,16.898445,17.096428,12.299892,753069
2013-05-22,17.036432,17.068430,16.656467,16.956440,12.199179,1169107
2013-05-23,16.802454,16.950439,16.610472,16.864449,12.132996,1543642
2013-05-24,16.896444,16.976439,16.676464,16.768457,12.063938,713065
2013-05-27,16.766457,16.830450,16.698463,16.752459,12.052427,497545
2013-05-28,16.798454,17.112425,16.768457,16.978437,12.215005,895082
2013-05-29,16.938440,17.008434,16.584475,16.624470,11.960346,1005592
2013-05-31,16.594473,16.652468,15.952532,16.408489,11.804960,3763346
2013-06-03,16.506481,16.518480,16.028524,16.034525,11.535916,1173107
2013-06-04,16.086519,16.086519,15.724553,15.908536,11.445275,2415722
2013-06-05,15.918535,15.918535,15.592565,15.710554,11.302836,813074
2013-06-06,15.710554,15.928534,15.608564,15.802546,11.369018,1011093
2013-06-07,15.838542,15.982529,15.598564,15.598564,11.222266,741068
2013-06-10,15.598564,15.910536,15.514572,15.614563,11.233777,700064
2013-06-11,15.498574,15.498574,15.198601,15.228598,10.956097,1250615
2013-06-12,15.444579,15.462577,15.220599,15.240597,10.964730,933585
2013-06-13,15.198601,15.354587,15.136607,15.136607,10.889918,1087600
2013-06-14,15.238598,15.742551,15.238598,15.338588,11.035228,1171107
2013-06-17,15.438579,15.946532,15.438579,15.608564,11.229463,1362125
2013-06-18,15.556568,15.700555,15.324590,15.528571,11.171910,578053
2013-06-19,15.528571,15.628562,15.118609,15.438579,11.107164,1175108
2013-06-20,15.208600,15.348587,15.010619,15.248597,10.970485,1000092
2013-06-21,15.150606,15.696555,15.150606,15.560568,11.194931,2730751
2013-06-24,15.334589,15.554568,15.134607,15.200601,10.935954,1176108
2013-06-25,15.312591,15.504573,14.928626,15.236598,10.961854,1186609
2013-06-26,15.452578,15.796546,15.322590,15.638561,11.251040,1242614
2013-06-27,15.590565,16.136515,15.590565,15.858541,11.409307,651559
2013-06-28,16.022526,16.598473,15.638561,16.574474,11.924377,1850670
2013-07-01,16.022526,16.762457,15.638561,16.552477,11.908551,724066
2013-07-02,16.474483,16.658466,16.190510,16.238506,11.682668,1196610
2013-07-03,16.218508,16.436487,16.018526,16.068521,11.560373,795573
2013-07-04,16.208508,16.338495,16.028524,16.038525,11.538793,297527
2013-07-05,15.960531,16.294500,15.960531,16.294500,11.722954,764570
2013-07-08,16.328497,16.558475,16.206509,16.220507,11.669721,1099101
2013-07-10,16.240505,16.668467,16.240505,16.358496,11.768993,911583
2013-07-11,16.412491,16.598473,16.334497,16.384493,11.787697,607055
2013-07-12,16.384493,16.492481,16.284500,16.392490,11.793450,580053
2013-07-15,16.384493,16.638470,16.384493,16.600471,11.943081,707065
2013-07-16,16.656467,16.656467,16.220507,16.360495,11.770432,720566
2013-07-17,16.494482,16.494482,16.186510,16.222507,11.671158,1018093
2013-07-18,16.198509,16.296499,15.938533,16.038525,11.538793,1286118
2013-07-19,16.026525,16.072521,15.884538,16.014526,11.521529,801073
2013-07-22,16.046522,16.338495,16.014526,16.238506,11.682668,991091
2013-07-23,16.322498,16.476484,16.222507,16.356495,11.767553,582553
2013-07-24,16.364494,16.460485,16.100517,16.198509,11.653893,811574
2013-07-25,16.178511,16.282501,16.120516,16.206509,11.659647,701564
2013-07-26,16.206509,16.206509,16.206509,16.206509,11.659647,0
2013-07-29,16.336496,16.402491,16.104519,16.224506,11.672596,604555
2013-07-30,16.300501,16.412491,16.094519,16.412491,11.807838,1060097
2013-07-31,16.486483,17.224415,16.470484,17.196417,12.371828,2576236
2013-08-01,17.176418,17.698372,17.176418,17.578382,12.646631,5586513
2013-08-02,17.436396,17.694372,17.298409,17.400398,12.518580,1220612
2013-08-05,17.396399,17.396399,17.098427,17.278410,12.430819,955087
2013-08-06,17.200417,17.328405,16.998436,17.118425,12.315718,2664245
2013-08-07,17.060431,17.140423,16.980436,17.030434,12.252416,759069
2013-08-08,17.140423,17.202417,16.946440,17.198418,12.373267,1770162
2013-08-09,17.198418,17.222416,16.962439,17.034431,12.255290,870080
2013-08-12,16.996435,17.152422,16.772455,16.930443,12.180475,1251615
2013-08-13,16.926441,17.304407,16.840450,17.236414,12.400604,666561
2013-08-14,17.206417,17.344404,17.130424,17.138424,12.330104,909083
2013-08-15,16.976439,17.432396,16.880445,17.328405,12.466785,1239113
2013-08-16,17.212416,17.508389,17.204416,17.438395,12.545918,847577
2013-08-19,17.406399,17.580381,17.252413,17.368402,12.495564,858578
2013-08-20,17.228415,17.228415,16.578474,16.598473,11.941644,1543141
2013-08-21,16.598473,16.798454,16.316498,16.468485,11.848126,1014093
2013-08-22,16.498482,16.754457,16.422489,16.598473,11.941644,723066
2013-08-23,16.598473,16.716461,16.266502,16.452486,11.836614,591054
2013-08-26,16.466484,16.468485,16.160513,16.234507,11.679790,1182108
2013-08-27,16.196508,16.198509,15.962531,16.198509,11.653893,3084783
2013-08-28,16.146515,16.292501,15.968530,16.068521,11.560373,540049
2013-08-29,16.020527,16.696463,16.020527,16.548477,11.905672,1225112
2013-08-30,16.020527,16.734461,16.020527,16.698463,12.013579,6568104
2013-09-02,16.860449,16.882446,16.396490,16.698463,12.013579,1054096
2013-09-03,16.766457,16.850449,16.218508,16.238506,11.682668,1248114
2013-09-04,16.220507,16.266502,16.014526,16.238506,11.682668,577053
2013-09-05,16.188511,16.398491,16.034525,16.398491,11.797769,1031594
2013-09-06,16.400492,16.538479,16.178511,16.326496,11.745972,1587146
2013-09-09,16.326496,16.546476,16.198509,16.546476,11.904234,1367625
2013-09-10,16.546476,16.870447,16.476484,16.848450,12.121485,1846169
2013-09-11,16.844450,17.016434,16.598473,17.016434,12.242338,2367217
2013-09-12,17.002436,17.024433,16.772455,16.888447,12.150262,2770254
2013-09-13,16.904444,16.998436,16.822453,16.896444,12.156019,1651651
2013-09-16,16.916443,16.964439,16.748459,16.964439,12.299559,1081599
2013-09-17,16.870447,17.044432,16.870447,16.994436,12.321307,1047596
2013-09-18,16.980436,17.174419,16.746458,17.090427,12.390902,1116102
2013-09-19,17.048431,17.422398,17.038431,17.422398,12.631587,949087
2013-09-20,17.356403,17.590382,17.140423,17.340405,12.572140,1480136
2013-09-23,17.356403,17.590382,17.140423,17.312407,12.551843,974589
2013-09-24,17.356403,17.590382,17.082428,17.242413,12.501093,888081
2013-09-25,17.254412,17.294409,17.110426,17.218414,12.483696,2057189
2013-09-26,17.370401,17.578382,17.362402,17.550385,12.724380,1623149
2013-09-27,17.496389,17.582382,17.398399,17.508389,12.693931,819075
2013-09-30,17.496389,17.582382,16.934443,16.934443,12.277810,2232705
2013-10-01,17.120424,17.126425,16.732460,17.062429,12.370603,775071
2013-10-02,17.066429,17.088427,16.850449,16.962439,12.298105,813074
2013-10-03,17.002436,17.018435,16.702463,16.922443,12.269110,766070
2013-10-04,16.942442,17.136423,16.792456,17.096428,12.395253,407037
2013-10-07,17.096428,17.096428,16.856449,16.958439,12.295209,747068
2013-10-08,16.976439,16.978437,16.598473,16.718460,12.121218,705064
2013-10-09,16.728460,16.802454,16.602472,16.690464,12.100921,1122603
2013-10-10,16.800453,16.890446,16.638470,16.868448,12.229960,627057
2013-10-11,16.876448,16.938440,16.712461,16.938440,12.280708,409537
2013-10-14,16.848450,17.176418,16.794455,17.056431,12.366254,944586
2013-10-15,17.078428,17.278410,16.994436,17.086428,12.388002,1601647
2013-10-16,17.114426,17.132423,16.800453,16.938440,12.280708,603055
2013-10-17,16.936441,17.196417,16.900446,17.196417,12.467746,598055
2013-10-18,17.114426,17.284409,17.078428,17.278410,12.527194,2172199
2013-10-21,17.244413,17.322407,17.044432,17.252413,12.508344,995591
2013-10-22,17.268412,17.484390,17.174419,17.358402,12.585188,780571
2013-10-23,17.252413,17.252413,16.898445,16.898445,12.251709,1032594
2013-10-24,16.954439,17.068430,16.814453,16.998436,12.324206,898582
2013-10-25,17.004435,17.168421,16.698463,17.100426,12.398150,1578645
2013-10-28,17.120424,17.126425,16.858450,17.124424,12.415551,2341215
2013-10-29,17.116425,17.116425,16.824451,16.978437,12.309708,1203110
2013-10-30,16.974438,17.018435,16.740459,16.824451,12.198063,1201110
2013-10-31,16.776457,16.814453,16.440487,16.688463,12.099471,4000868
2013-11-01,16.698463,16.878447,16.614471,16.878447,12.237211,1369625
2013-11-04,16.838449,16.838449,16.542479,16.698463,12.106720,1174608
2013-11-05,16.740459,16.740459,16.348495,16.478483,11.947232,899082
2013-11-06,16.538479,16.894445,16.538479,16.758457,12.150217,2120695
2013-11-07,16.762457,17.078428,16.728460,16.990437,12.318407,1392628
2013-11-08,16.962439,17.568382,16.962439,17.248413,12.505445,35848297
2013-11-11,16.962439,17.568382,16.962439,17.248413,12.505445,38092504
2013-11-12,17.298409,17.368402,16.758457,17.058430,12.367704,11605067
2013-11-13,17.088427,17.188417,16.828451,17.028433,12.345954,6329082
2013-11-14,17.248413,17.498390,17.048431,17.468391,12.664933,14087395
2013-11-18,17.328405,17.718369,17.308407,17.648376,12.795427,11103221
2013-11-19,17.598379,17.798363,17.028433,17.368402,12.592441,10155434
2013-11-21,17.248413,17.418398,17.148422,17.268412,12.519944,7543593
2013-11-22,17.248413,17.598379,17.158421,17.458393,12.657684,6171267
2013-11-25,17.488392,17.588381,17.048431,17.388399,12.606939,6124663
2013-11-26,17.248413,17.598379,17.198418,17.598379,12.759178,10973909
2013-11-27,17.588381,17.698372,17.228415,17.568382,12.737431,6223572
2013-11-28,17.638376,17.638376,17.328405,17.458393,12.657684,3787448
2013-11-29,17.458393,17.688372,17.368402,17.558384,12.730182,5433199
2013-12-02,17.398399,17.728369,17.368402,17.508389,12.693931,9479672
2013-12-03,17.428396,17.488392,16.848450,17.158421,12.440197,13016097
2013-12-04,17.248413,17.358402,16.578474,16.658466,12.077723,24109317
2013-12-05,17.248413,17.358402,16.578474,16.848450,12.215463,10777091
2013-12-06,17.018435,17.088427,16.708462,16.738461,12.135717,9054532
2013-12-09,16.838449,16.998436,16.638470,16.998436,12.324206,12387939
2013-12-10,16.948441,17.038431,16.648468,16.798454,12.179218,6047356
2013-12-11,16.798454,17.008434,16.708462,16.868448,12.229960,5159474
2013-12-12,16.918444,16.928442,16.528479,16.598473,12.034226,6680614
2013-12-13,16.698463,16.778456,16.238506,16.268503,11.794991,6148965
2013-12-16,16.388493,16.658466,16.218508,16.508480,11.968979,7415382
2013-12-17,16.558475,16.678465,16.268503,16.498482,11.961731,6698616
2013-12-18,16.588472,17.028433,16.558475,16.698463,12.106720,11059217
2013-12-19,16.998436,17.038431,16.658466,17.028433,12.345954,7495089
2013-12-20,16.998436,17.038431,16.818453,16.948441,12.287957,6244374
2013-12-23,16.998436,17.188417,16.908443,17.068430,12.374953,4880648
2013-12-26,16.998436,17.128424,16.938440,16.938440,12.280708,3575528
2013-12-27,16.998436,17.218414,16.938440,17.098427,12.396705,5348692
2013-12-30,17.198418,17.388399,17.048431,17.318405,12.556190,3843253
2014-01-02,17.298409,17.498390,17.178419,17.388399,12.606939,8036139
2014-01-03,17.408398,17.438395,16.898445,17.018435,12.338704,24922792
2014-01-06,16.948441,17.088427,16.548477,16.798454,12.179218,9355960
2014-01-07,17.038431,17.398399,16.938440,17.328405,12.563439,18755025
2014-01-08,17.348404,17.568382,17.238415,17.498390,12.686683,11446953
2014-01-09,17.458393,17.488392,17.008434,17.088427,12.389450,8830612
2014-01-10,17.098427,17.228415,16.888447,17.198418,12.469196,13848973
2014-01-13,17.178419,17.268412,17.028433,17.038431,12.353206,5076667
2014-01-14,17.028433,17.318405,16.958439,16.988438,12.316957,7152057
2014-01-15,17.118425,17.198418,16.918444,16.998436,12.436936,6173667
2014-01-16,17.018435,17.118425,16.678465,16.778456,12.275988,5865839
2014-01-17,16.818453,16.858450,16.598473,16.638470,12.173566,4786440
2014-01-20,16.628469,16.798454,16.568476,16.698463,12.217460,2769854
2014-01-21,16.828451,16.888447,16.818453,16.898445,12.363780,7059849
2014-01-22,17.008434,17.158421,16.918444,17.138424,12.539358,12216423
2014-01-23,16.998436,17.238415,16.548477,16.548477,12.107723,15451621
2014-01-24,16.718460,16.748459,16.098518,16.428488,12.019935,13559847
2014-01-27,16.438486,16.588472,16.038525,16.038525,11.734614,7639602
2014-01-28,16.298500,16.508480,16.098518,16.098518,11.778509,11095920
2014-01-29,16.148514,16.478483,15.818544,16.048523,11.741934,10996411
2014-01-30,16.058521,16.148514,15.658559,15.868540,11.610245,7576396
2014-01-31,15.758550,16.188511,15.498574,16.088518,11.771194,13303723
2014-02-03,15.928534,16.148514,15.408582,15.498574,11.339560,13795669
2014-02-04,15.598564,15.678557,15.268595,15.568567,11.390768,9327458
2014-02-05,15.548569,15.588565,15.148606,15.438579,11.295662,11624669
2014-02-06,15.488575,16.248505,15.378585,16.168512,11.829721,13695459
2014-02-07,16.078520,16.398491,15.918535,16.388493,11.990672,7470687
2014-02-10,16.228506,16.348495,15.958531,16.138515,11.807774,5477603
2014-02-11,16.238506,16.668467,16.158512,16.598473,12.144303,7956131
2014-02-12,16.598473,16.648468,16.068521,16.148514,11.815087,9754797
2014-02-13,16.008528,16.368494,15.748551,16.328497,11.946775,9251151
2014-02-14,16.368494,16.708462,16.318499,16.678465,12.202827,13057001
2014-02-17,16.668467,16.748459,16.298500,16.558475,12.115037,3928661
2014-02-18,16.428488,16.578474,16.068521,16.148514,11.815087,9351660
2014-02-19,15.998528,16.338495,15.898537,16.338495,11.954091,7265768
2014-02-20,16.288502,16.758457,16.058521,16.528479,12.093091,6814726
2014-02-21,16.498482,16.858450,16.378492,16.578474,12.129671,6931037
2014-02-24,16.568476,16.778456,16.358496,16.598473,12.144303,5324789
2014-02-25,16.458485,16.838449,16.378492,16.598473,12.144303,7052148
2014-02-26,16.868448,16.988438,16.658466,16.698463,12.217460,8180852
2014-02-27,16.768457,16.988438,16.658466,16.888447,12.356463,6807526
2014-02-28,16.898445,17.028433,16.648468,16.878447,12.349145,13450337
2014-03-05,16.788454,16.988438,16.498482,16.798454,12.290619,8656896
2014-03-06,16.858450,17.008434,16.718460,16.868448,12.341830,7522391
2014-03-07,16.888447,16.978437,16.678465,16.758457,12.261355,11885493
2014-03-10,16.738461,16.758457,16.428488,16.688463,12.210143,11190029
2014-03-11,16.688463,16.888447,16.498482,16.698463,12.217460,8054740
2014-03-12,16.598473,16.778456,16.528479,16.718460,12.232090,7650003
2014-03-13,16.788454,16.808453,16.418489,16.588472,12.136987,11626469
2014-03-14,16.588472,16.588472,16.348495,16.358496,11.968724,7894226
2014-03-17,16.448486,16.708462,16.268503,16.668467,12.195514,7711209
2014-03-18,16.638470,16.808453,16.608473,16.788454,12.283300,10998111
2014-03-19,16.598473,16.848450,16.448486,16.768457,12.268673,10147433
2014-03-20,16.678465,16.808453,16.558475,16.758457,12.261355,8947723
2014-03-21,16.628469,17.138424,16.628469,16.658466,12.188195,13438636
2014-03-24,16.728460,16.828451,16.638470,16.828451,12.312568,8815410
2014-03-25,16.868448,16.888447,16.608473,16.738461,12.246726,6984242
2014-03-26,16.808453,16.858450,16.598473,16.648468,12.180881,9479672
2014-03-27,16.708462,17.098427,16.698463,17.048431,12.473516,14215907
2014-03-28,17.018435,17.148422,16.888447,16.948441,12.400358,9632286
2014-03-31,16.998436,17.078428,16.838449,16.948441,12.400358,12501850
2014-04-01,16.908443,17.118425,16.798454,17.098427,12.510095,8833112
2014-04-02,17.128424,17.398399,17.008434,17.168421,12.561305,10020621
2014-04-03,17.198418,17.378401,17.028433,17.178419,12.612696,11137524
2014-04-04,17.338404,17.398399,16.848450,16.898445,12.407136,13775867
2014-04-07,17.108425,17.138424,16.808453,16.898445,12.407136,13267220
2014-04-08,17.048431,17.048431,16.678465,16.818453,12.348402,17932649
2014-04-09,16.778456,16.928442,16.618471,16.798454,12.333719,8194753
2014-04-10,16.778456,16.988438,16.738461,16.978437,12.465865,11303339
2014-04-11,16.888447,17.398399,16.768457,17.398399,12.774209,9667089
2014-04-14,17.378401,17.468391,17.188417,17.368402,12.752185,5725226
2014-04-15,17.198418,17.338404,16.948441,17.338404,12.730159,8395672
2014-04-16,17.338404,17.488392,17.198418,17.488392,12.840283,12197722
2014-04-17,17.478392,17.558384,17.298409,17.388399,12.766867,10705484
2014-04-22,17.338404,17.848356,17.328405,17.838358,13.097231,10918504
2014-04-23,17.788363,17.788363,17.518389,17.628378,12.943064,6314980
2014-04-24,17.688372,17.698372,17.208416,17.398399,12.774209,8689599
